624,2468
625,995
626,1326
627,1296
628,870
628,1184
628,1232
628,1637
628,1903
628,2443
629,2248
630,3172
631,548
632,1980
633,345
633,387
633,910
634,538
635,3232
636,259
636,324
637,392
637,1473
637,1475
637,1488
637,4204
638,2316
638,3251
639,105
639,232
639,1633
639,3587
640,1537
640,1595
640,1788
640,1827
640,4126
641,3449
642,2539
643,353
643,422
644,679
645,1190
645,2751
646,4020
647,378
647,2982
647,3412
647,4214
648,928
648,2379
649,535
649,734
649,1577
649,1856
649,3078
650,2228
651,1837
651,3589
652,2595
652,3106
653,3278
654,203
654,204
654,207
654,2689
654,4029
655,110
655,153
655,349
655,441
655,2761
655,3279
655,3702
655,4177
656,1026
656,1033
656,1712
657,3255
658,3166
658,3237
659,3485
659,3675
659,3678
660,2034
661,1372
661,1400
661,1849
661,3040
662,4092
663,3849
664,2456
665,3952
666,1304
666,2537
667,484
668,2462
669,2349
669,2591
670,3935
671,2378
671,2705
671,3092
672,3881
673,2732
674,1811
675,2073
676,599
676,859
676,2579
677,2111
678,3954
679,1069
680,1
680,11
680,12
680,157
680,176
680,1103
680,2046
681,685
682,1836
683,3940
684,2772
685,4067
685,4156
686,3220
687,1134
687,2217
687,2886
688,1571
689,2210
689,2445
690,547
690,1313
690,1431
691,2460
692,1982
693,2714
694,4127
695,686
695,3959
696,1746
696,1813
697,44
697,381
697,671
697,802
697,2281
698,2880
698,3096
698,3233
699,1038
699,1991
699,2012
699,2424
699,2744
699,3119
699,3649
700,3067
700,3073
700,3083
700,3312
700,3546
700,3981
701,3907
702,180
702,322
702,482
702,2200
702,2684
702,2765
702,2848
702,3862
703,2325
704,4046
705,3970
706,2201
707,3865
708,3627
709,4102
710,3155
711,3642
711,4087
712,1722
713,1347
714,2830
715,3687
716,3293
717,704
717,1162
717,2119
717,3868
718,3920
719,691
719,702
719,946
719,1012
719,1455
719,2344
719,2459
719,3171
720,1902
720,2773
721,4219
722,2923
723,3833
724,3418
725,421
726,3720
727,3268
728,494
729,1830
729,2959
730,86
730,175
731,148
732,3252
733,880
733,1534
733,2015
734,3569
735,3475
736,2262
736,2341
737,113
738,2444
739,3734
740,3741
741,1374
741,3238
742,1370
743,1314
743,1449
743,1909
743,3375
744,3748
745,1414
745,2527
746,944
746,1192
747,3140
748,2254
749,3157
750,3285
751,1587
752,4119
753,1816
754,2665
754,3844
755,1250
755,1853
756,1160
756,1885
756,2183
756,2406
757,3623
758,3657
759,2193
760,416
760,1122
760,1520
760,1664
760,1711
760,1781
760,2335
760,2746
761,1233
762,3787
762,3801
763,1167
763,3436
764,1437
764,1800
765,2082
765,2960
765,3524
766,41
766,122
766,138
767,2338
768,3710
769,4144
770,3503
771,3134
772,3682
773,4070
774,444
775,4267
776,3847
777,3222
778,1137
778,1341
778,2118
778,3326
779,2453
780,2630
780,3656
781,2861
782,4222
783,3780
784,1067
785,4005
786,4252
787,797
787,983
788,1771
789,0
789,21
789,250
789,253
789,536
789,2227
789,3159
790,3247
790,3760
790,3765
791,3895
792,2748
792,2911
793,3664
794,2506
795,2585
795,2788
796,2969
797,1492
798,1613
798,2096
798,2310
798,2657
799,83
799,2326
799,3666
800,2493
801,2311
801,2384
801,2504
801,2996
801,3005
801,3553
801,3639
802,4193
803,200
803,483
803,840
804,3333
805,201
805,206
805,945
805,948
805,1573
805,1838
805,2358
806,2363
807,2040
808,866
808,895
808,2113
809,3435
810,3846
811,3036
812,4173
813,3658
814,2138
815,3249
815,3937
816,38
816,2061
817,2350
818,932
818,1544
819,3888
819,4001
820,2686
821,4011
822,4165
823,231
823,333
823,346
823,1439
824,2957
824,3071
825,1614
826,1397
826,2896
826,4109
827,3605
828,2816
829,2881
830,3593
831,1500
831,1974
831,1983
831,2036
832,2244
833,4167
834,1462
834,2198
834,2635
834,3043
834,3065
834,3932
835,3343
836,864
836,913
836,1115
836,2540
836,3492
837,825
837,2231
837,2971
837,3880
838,2823
838,3103
838,4187
838,4263
839,3313
840,3519
841,290
841,569
841,620
841,634
841,750
841,1265
841,1616
841,2156
842,662
842,2388
842,3074
843,2596
844,1527
845,362
845,511
845,540
845,2580
846,4134
846,4215
847,1344
847,2367
847,3274
848,1186
848,2103
848,3113
849,1360
849,2089
850,683
850,800
850,1065
850,1172
850,1405
851,3262
852,2863
853,1545
853,2884
854,3906
855,3758
856,3445
857,3836
858,2192
859,2807
860,1199
861,2204
861,2789
861,3361
861,4162
862,1768
863,1950
863,2345
863,2695
863,3265
864,1624
864,1934
864,3921
865,3990
866,1804
867,3775
868,3536
869,1238
870,4044
871,120
872,3362
873,1381
874,1763
875,4110
876,2943
877,4142
878,3170
879,3322
880,1181
880,3725
881,3680
882,1864
883,486
883,943
883,1876
884,756
884,994
884,2619
885,3283
885,4136
886,2321
887,2010
888,1886
888,2181
889,2313
890,3058
891,2561
892,3583
892,3733
893,3495
894,3347
895,4264
896,2354
897,2005
898,2257
899,2796
900,2883
901,3723
902,3466
903,917
903,1147
903,1676
903,2569
904,1945
905,776
905,963
906,3357
907,1364
908,1132
909,1653
909,1940
909,2025
910,2173
911,1718
911,2235
911,3047
912,2575
913,437
913,885
913,1111
913,2688
914,117
914,149
914,303
914,452
915,2268
915,2802
915,3001
916,411
917,861
917,960
918,4075
918,4233
919,705
919,937
919,1487
919,1504
919,1611
920,3912
921,699
921,1194
921,1670
921,2412
922,2359
923,185
923,269
923,542
923,791
923,975
923,1080
923,1655
923,1668
923,2259
923,2946
924,996
924,3292
925,3216
926,1005
926,1701
927,2469
928,2389
929,2188
930,3201
930,3330
930,3728
931,3016
931,4205
932,907
932,1171
932,1619
932,1786
932,2014
932,3179
933,2470
934,2587
935,2709
936,1918
936,2115
937,4140
938,726
938,2624
938,3446
939,1939
940,1731
941,3301
942,3540
942,3634
942,3877
943,2238
944,1433
945,779
945,1253
946,1073
946,2965
946,3915
947,1407
948,1057
948,1120
948,1483
948,1600
948,1627
949,1011
950,3544
951,2577
952,1048
952,1099
952,3963
953,1058
953,3029
954,1798
954,2054
954,2091
955,2233
956,3379
956,3434
957,3779
958,884
958,1638
958,2916
958,3545
958,4050
959,34
959,310
959,516
959,990
959,1438
960,306
960,1269
960,1289
960,1879
960,2644
961,1401
962,745
962,1662
962,1995
962,2759
962,2782
963,1583
964,1994
965,183
965,321
965,364
965,549
965,904
965,1129
965,1443
965,1591
965,2159
966,3194
967,602
967,1340
968,305
968,495
968,1108
968,1300
969,3667
970,688
970,1223
970,1878
971,1986
972,1719
972,2771
973,2825
974,1505
975,4225
976,2961
976,3234
976,3297
976,3845
977,1774
977,1997
977,3493
978,1013
978,1481
978,2987
979,3754
980,454
980,811
980,1325
980,1470
980,2283
980,2483
980,3143
981,2578
982,3108
983,914
983,1498
983,2549
983,3825
984,3425
985,2729
985,2847
986,2555
986,2841
986,4265
987,1758
987,2057
988,834
988,1102
988,1403
988,2282
988,2364
989,188
989,210
989,402
989,592
989,675
989,1210
990,3394
991,3961
992,373
992,571
992,1988
992,2038
993,676
993,703
993,1532
994,1870
994,2214
995,59
995,69
995,70
995,608
995,1393
995,1636
995,3316
996,3684
996,4051
997,2572
998,881
998,2610
999,2737
1000,3203
1000,3689
1001,1968
1001,2291
1001,2562
1002,146
1002,334
1002,1497
1002,2220
1003,2660
1004,4174
1005,2853
1006,90
1006,262
1006,593
1006,784
1006,1394
1006,1599
1006,2473
1007,3259
1008,2990
1009,3389
1009,3761
1010,2974
1011,420
1011,818
1011,1948
1011,2301
1011,2640
1012,1818
1013,530
1013,798
1013,962
1013,1674
1014,2081
1014,2525
1015,1385
1016,2112
1017,1793
1018,3871
1019,1464
1019,2981
1019,3208
1020,114
1020,212
1020,531
1020,2516
1021,1213
1021,1829
1021,2696
1021,3024
1022,3992
1023,82
1023,433
1023,626
1023,1249
1024,4084
1025,2206
1026,3792
1027,1197
1027,2659
1028,697
1029,4022
1030,876
1031,3459
1032,2803
1033,3241
1034,1161
1034,2906
1035,33
1035,202
1035,2237
1035,4038
1036,1051
1037,4259
1038,561
1039,2778
1040,2623
1041,631
1041,2125
1042,2497
1043,216
1043,342
1043,2611
1044,1990
1045,3542
1046,1936
1047,2849
1048,7
1048,15
1048,712
1048,1206
1049,3951
1050,198
1050,2529
1050,3141
1051,2375
1052,3507
1053,502
1053,1276
1053,1291
1053,1628
1053,1661
1054,3744
1055,2891
1055,3470
1056,2267
1056,2938
1057,2498
1057,3585
1058,1062
1058,1961
1059,4228
1060,1007
1060,2106
1060,2622
1060,4139
1061,2458
1062,2868
1063,1973
1064,2454
1065,1153
1065,1376
1066,3529
1067,49
1067,179
1067,366
1067,4078
1067,4149
1068,4096
1069,1402
1070,1815
1071,2319
1072,3991
1073,3398
1074,1559
1075,1216
1075,2664
1075,2846
1076,2735
1076,2958
1077,3531
1077,3950
1078,796
1079,2877
1080,3468
1081,793
1081,2294
1082,2224
1082,2522
1082,3288
1083,3998
1084,3227
1085,3604
1086,3977
1087,2869
1088,341
1088,821
1088,2395
1089,2432
1090,2098
1090,3028
1091,4107
1092,625
1092,982
1092,1958
1092,2770
1093,3020
1094,3031
1095,1139
1096,3731
1096,4131
1096,4132
1097,2754
1098,4148
1099,1085
1099,1175
1099,1294
1099,1733
1100,2963
1101,4203
1102,1367
1102,1893
1103,2984
1104,111
1104,295
1104,680
1104,1658
1104,2202
1104,2918
1104,2985
1104,3618
1104,3727
1105,2309
1106,2512
1106,3885
1107,1605
1107,2693
1107,3132
1107,3408
1108,786
1109,554
1110,1677
1110,3458
1111,747
1111,2484
1112,3104
1113,3496
1114,440
1114,1667
1114,2117
1115,678
1116,3985
1117,1529
1118,4246
1119,354
1119,356
1120,693
1120,3187
1120,3719
1121,1285
1121,2104
1122,66
1122,837
1122,1113
1122,1992
1122,2101
1123,1277
1123,1977
1123,2154
1124,1241
1124,1316
1124,1834
1124,1898
1124,2767
1124,3163
1124,3275
1124,3355
1124,3448
1124,3590
1124,4146
1124,4251
1125,1845
1125,3335
1126,2177
1127,3945
1128,2439
1129,3793
1130,2871
1131,3133
1132,1507
1132,1791
1132,3705
1132,3777
1133,1337
1134,3177
1134,3303
1134,4169
1135,564
1136,208
1136,1261
1137,1236
1137,1723
1137,2062
1137,2157
1137,3550
1138,4247
1139,2544
1140,1747
1141,2912
1142,2901
1143,3739
1144,3558
1145,4065
1145,4068
1146,3894
1147,1526
1147,2094
1148,497
1149,2674
1150,53
1150,106
1150,108
1150,199
1150,580
1150,3381
1151,2211
1152,3609
1153,4054
1154,3738
1155,2302
1156,4223
1157,596
1157,1056
1157,2147
1157,3052
1157,3660
1158,3691
1158,3821
1159,2465
1159,2590
1159,2900
1160,1342
1160,1549
1160,1604
1160,1708
1160,1764
1160,1796
1160,1884
1160,2318
1160,2720
1161,1911
1162,3896
1163,3538
1164,1563
1164,1919
1165,3749
1166,278
1166,647
1167,1028
1168,578
1168,622
1168,1581
1168,1675
1168,2672
1169,1226
1169,1444
1169,2750
1170,128
1170,432
1170,709
1170,1588
1170,2127
1171,1495
1171,4012
1172,36
1173,233
1173,1036
1173,1888
1174,4240
1175,2553
1176,3626
1177,2777
1178,1824
1178,2149
1178,2329
1179,3453
1180,410
1180,1246
1180,1343
1180,2064
1180,2065
1181,3861
1182,3648
1182,4032
1183,3599
1184,1427
1184,2476
1184,2890
1185,1350
1186,1562
1187,2679
1188,1570
1189,2920
1190,2637
1191,2733
1192,3424
1193,3261
1194,4188
1195,1508
1196,4105
1197,4103
1198,2402
1198,3044
1199,2808
1200,3983
1201,4161
1202,3509
1203,154
1203,181
1203,1040
1203,1409
1203,1933
1203,2370
1204,4180
1205,291
1205,915
1205,1077
1205,3735
1206,2824
1207,431
1208,3799
1209,3858
1210,987
1210,991
1211,1222
1211,1479
1212,3144
1213,3396
1214,1303
1214,1775
1214,1882
1214,2229
1215,4211
1216,3107
1216,3210
1217,2738
1218,121
1218,170
1218,496
1218,512
1218,514
1218,525
1218,1070
1219,2687
1220,2086
1221,3831
1222,3788
1223,4197
1224,1180
1224,1630
1224,1732
1224,1989
1224,2234
1224,2779
1224,2909
1225,4244
1226,3308
1227,2084
1228,3354
1229,1188
1230,2933
1231,10
1231,39
1231,1499
1231,1565
1231,1716
1231,2028
1231,3417
1231,4088
1232,649
1232,736
1232,1133
1233,3943
1234,18
1234,32
1234,3070
1235,3611
1236,2673
1236,3603
1237,628
1238,1799
1239,2811
1240,2763
1240,2872
1241,4150
1242,4190
1243,3730
1244,4009
1245,1821
1245,3679
1246,1112
1247,48
1248,2548
1248,3842
1249,2559
1250,260
1250,638
1250,1417
1251,3477
1252,1740
1253,2589
1253,3197
1254,3803
1255,2396
1255,2762
1255,3009
1255,3535
1256,2039
1257,744
1257,924
1257,2042
1257,2636
1258,160
1258,455
1259,1055
1259,1923
1260,2410
1261,2434
1261,2617
1262,2120
1262,2784
1263,2948
1264,4049
1265,192
1265,2020
1266,3200
1267,3137
1268,731
1268,774
1268,1660
1268,2161
1268,2496
1269,3521
1270,3451
1271,1513
1272,368
1272,809
1272,1501
1272,2327
1273,35
1273,248
1273,426
1273,474
1273,587
1273,641
1273,701
1273,724
1273,2621
1274,3228
1275,2980
1276,2420
1276,2521
1277,2728
1277,3647
1278,60
1278,222
1278,268
1278,285
1278,318
1278,829
1278,1155
1278,1368
1278,1412
1278,1622
1278,1721
1278,2175
1278,2490
1278,2753
1278,3094
1278,3918
1279,2942
1280,2992
1281,2426
1282,1848
1283,3982
1284,4002
1285,3395
1286,1010
1287,171
1288,4168
1289,2226
1290,4114
1291,4238
1292,4030
1293,3192
1294,73
1294,1702
1294,2050
1294,3002
1295,4062
1296,2365
1297,3595
1298,3342
1299,868
1300,3910
1301,2195
1302,89
1302,1607
1302,3151
1303,4104
1304,2999
1304,4099
1305,3280
1306,3135
1307,3722
1308,3541
1309,2944
1310,37
1310,194
1310,317
1310,600
1310,610
1310,1612
1311,2937
1312,1874
1312,2704
1312,3401
1312,3523
1312,3630
1312,3637
1312,3946
1313,506
1313,1119
1313,1687
1314,2857
1315,993
1316,4202
1317,1972
1318,1651
1319,2966
1320,1182
1321,3082
1322,150
1322,1219
1322,1224
1322,2079
1322,2342
1323,30
1323,31
1323,45
1323,95
1323,96
1323,130
1323,164
1323,243
1323,466
1323,875
1323,1672
1323,1854
1323,1899
1324,4024
1325,674
1325,1159
1326,2436
1327,1035
1327,2352
1328,2874
1329,3018
1329,3095
1330,3209
1331,1679
1332,3329
1332,4039
1333,3290
1333,3900
1333,3911
1334,3663
1335,1862
1336,2356
1337,2135
1337,3740
1338,3499
1339,2207
1339,2438
1339,2892
1340,3698
1340,4098
1341,1693
1341,2196
1341,2582
1342,4091
1343,2024
1344,3614
1345,4159
1346,3596
1346,3683
1347,611
1347,1203
1347,2236
1348,583
1348,2066
1349,236
1349,251
1349,553
1349,566
1349,660
1349,1096
1350,3504
1351,2387
1351,3154
1352,1471
1353,3260
1354,2867
1355,2910
1355,3165
1355,3551
1356,2044
1356,2924
1357,2799
1358,292
1359,2551
1359,3324
1359,3625
1359,3771
1359,4069
1360,1703
1361,1555
1361,2865
1362,1305
1362,1618
1362,2601
1363,4135
1364,1311
1364,3087
1365,2764
1365,3564
1365,3574
1366,2004
1367,1440
1368,3988
1369,3304
1369,3437
1369,3644
1370,1286
1370,2245
1371,3015
1372,3038
1373,1700
1373,2415
1373,2574
1373,2586
1373,3054
1373,3081
1373,3360
1374,224
1374,1999
1374,2052
1374,3563
1375,2276
1376,3371
1377,339
1377,1694
1378,3296
1379,1610
1379,2186
1379,2809
1379,2993
1379,4151
1380,1413
1381,555
1381,1258
1381,1889
1382,551
1383,2109
1384,1892
1385,2021
1385,2627
1385,2819
1386,3955
1386,4201
1387,1548
1388,3419
1388,3452
1389,4236
1390,751
1391,1315
1392,2609
1392,2798
1392,3051
1392,3671
1393,2075
1393,2507
1393,2722
1393,2932
1393,3007
1394,2208
1395,2607
1396,3447
1396,3543
1397,77
1397,396
1397,1280
1397,2151
1398,2399
1398,2482
1399,43
1399,595
1399,1025
1399,1297
1399,1388
1399,3377
1400,475
1400,533
1400,603
1400,929
1400,1309
1400,2172
1401,3388
1402,3986
1403,828
1403,2160
1403,3399
1404,393
1404,887
1404,1140
1405,1872
1405,2724
1405,2952
1405,3579
1405,3884
1406,3721
1407,3100
1407,3349
1408,3795
1409,3737
1410,3916
1411,3617
1412,3450
1413,3341
