38,25
38,34
38,48
38,71
38,73
38,74
39,5
39,14
39,15
39,24
39,36
39,39
39,42
39,44
39,47
39,75
40,5
40,8
40,15
40,16
40,18
40,19
40,28
40,33
40,37
40,45
40,54
40,68
41,3
41,9
41,17
41,21
41,22
41,27
41,33
41,37
41,44
41,51
41,53
41,68
41,71
42,19
42,25
42,37
42,38
42,39
42,43
42,52
42,54
42,57
42,63
42,66
42,72
43,2
43,6
43,23
43,44
43,50
43,52
43,70
44,10
44,37
44,54
44,56
44,59
44,67
44,69
45,2
45,5
45,6
45,41
45,50
45,71
45,74
46,3
46,6
46,20
46,22
46,35
46,36
46,43
46,47
46,75
47,0
47,4
47,14
47,16
47,21
47,25
47,31
47,37
47,50
47,70
47,74
48,10
48,46
48,53
48,64
48,67
48,75
49,16
49,30
49,31
49,52
49,54
49,60
49,71
49,73
50,0
50,7
50,9
50,11
50,20
50,26
50,34
50,37
50,42
50,43
50,56
50,61
50,74
51,5
51,17
51,19
51,27
51,34
51,39
51,53
51,57
51,61
51,74
52,2
52,9
52,72
52,75
53,0
53,6
53,9
53,15
53,16
53,18
53,24
53,31
53,59
53,61
53,69
54,2
54,5
54,11
54,32
54,48
54,49
54,55
54,65
54,67
55,11
55,15
55,16
55,28
55,37
55,48
55,65
55,67
56,9
56,21
56,42
56,53
56,55
56,58
56,74
57,4
57,5
57,39
57,42
57,50
57,60
57,66
57,67
57,72
58,5
58,13
58,31
58,34
58,36
58,40
58,66
58,69
59,5
59,19
59,21
59,38
59,47
59,50
59,62
59,64
60,4
60,12
60,13
60,15
60,23
60,26
60,35
60,40
60,44
60,56
61,6
61,12
61,34
61,37
61,39
61,42
61,56
61,62
62,14
62,18
62,23
62,24
62,29
62,35
62,39
62,40
62,48
62,51
62,61
62,67
63,1
63,51
64,1
64,13
64,24
64,36
64,38
64,46
64,48
64,49
64,57
65,12
65,16
65,17
65,19
65,28
65,35
65,39
65,41
65,49
65,53
65,59
66,8
66,18
66,20
66,21
66,24
66,29
66,43
66,46
66,47
66,51
66,57
66,60
66,75
67,5
67,7
67,14
67,28
67,31
67,32
67,60
67,62
67,63
68,10
68,13
68,14
68,18
68,48
68,64
68,65
68,71
68,73
69,1
69,19
69,25
69,31
69,41
69,46
69,56
69,67
70,1
70,12
70,16
70,17
70,18
70,19
70,30
70,32
70,42
70,50
70,62
70,66
71,0
71,3
71,23
71,29
71,30
71,31
71,39
71,40
71,44
71,61
71,63
71,71
71,73
72,3
72,12
72,13
72,18
72,19
72,39
72,45
72,64
72,66
72,74
73,3
73,5
73,6
73,9
73,23
73,36
73,51
73,60
73,68
74,6
74,8
74,12
74,14
74,17
74,37
74,38
74,50
74,57
74,74
75,6
75,8
75,32
75,35
75,62
75,66
75,71
75,73
